035,035-g-01,0.28072257859305594,035-g-02,0.18863646358023717,035-g-03,0.099055861008219587,035-g-04,0.01564361318814754,035-g-05,0.087405657733086423
035,035-g-01,0.26681070968781834,035-g-02,0.22150861753900025,035-g-03,0.18398565959614041,035-g-04,0.21221034190453797,035-g-05,0.26847756503401432
035,035-g-01,0.078311663114747812,035-g-02,0.019277169578520995,035-g-03,0.10585059001580553,035-g-04,0.19417434159744348,035-g-05,0.28917091625405938
035,035-g-01,0.18651010793173836,035-g-02,0.10049038264066346,035-g-03,0.074470003203977966,035-g-04,0.11701269743318296,035-g-05,0.2019357132573355
035,035-g-01,0.21517322502173405,035-g-02,0.20352308547289802,035-g-03,0.20823724526705775,035-g-04,0.26669136307910912,035-g-05,0.34052854519555414
035,035-g-01,0.179788169897834,035-g-02,0.21082937776421118,035-g-03,0.25343013100659545,035-g-04,0.3291044031908838,035-g-05,0.41338373098567821
035,035-g-01,0.019724756062924547,035-g-02,0.11051543001155338,035-g-03,0.20310408034548061,035-g-04,0.29091893059990248,035-g-05,0.38579374315498688
035,035-g-01,0.25936385969807441,035-g-02,0.21107153665846004,035-g-03,0.1714068952330319,035-g-04,0.19989163632792836,035-g-05,0.25791503072276278
035,035-g-01,0.21921851885251831,035-g-02,0.21419220757886487,035-g-03,0.22363268073487325,035-g-04,0.28354309173891817,035-g-05,0.35766187398758575
035,035-g-01,0.37584261865325069,035-g-02,0.28415248725553816,035-g-03,0.19207214672855502,035-g-04,0.10357714689396846,035-g-05,0.010057208972902371
035,035-g-01,0.26517656358151981,035-g-02,0.22681639581124355,035-g-03,0.19710038820368089,035-g-04,0.23061142335106297,035-g-05,0.28889702139856044
035,035-g-01,0.26397405358169218,035-g-02,0.17294268653305142,035-g-03,0.079874375364827582,035-g-04,0.013640467211386984,035-g-05,0.10444510811539119
035,035-g-01,0.44595037626788092,035-g-02,0.42609987183016845,035-g-03,0.40009864588974198,035-g-04,0.41995414621862659,035-g-05,0.45402005102740212
035,035-g-01,0.17651883960189468,035-g-02,0.086691267315276918,035-g-03,0.010985152776151202,035-g-04,0.09745076299405514,035-g-05,0.19218844223246695
035,035-g-01,0.28760542915454668,035-g-02,0.19578499926583851,035-g-03,0.10435002353533113,035-g-04,0.015929188452921905,035-g-05,0.079850039293499153
035,035-g-01,0.19827526091809455,035-g-02,0.22471386207831764,035-g-03,0.26148305073785799,035-g-04,0.33404602379288478,035-g-05,0.41591867131527921
035,035-g-01,0.21207419008752096,035-g-02,0.2386769498453529,035-g-03,0.27377189678158442,035-g-04,0.34492848824488526,035-g-05,0.42553047119197879
035,035-g-01,0.19203886312565699,035-g-02,0.10050689039213609,035-g-03,0.012393867887147839,035-g-04,0.080368528550495144,035-g-05,0.17534872008165733
035,035-g-01,0.099777140711757431,035-g-02,0.011796952351201496,035-g-03,0.084643403617698593,035-g-04,0.17253226117946649,035-g-05,0.26750679643847097
035,035-g-01,0.3544819128402602,035-g-02,0.26294623593628724,035-g-03,0.17060006566314134,035-g-04,0.082330517389089614,035-g-05,0.015016437098377586
035,035-g-01,0.42154673107072188,035-g-02,0.34659760618013818,035-g-03,0.26379925191580783,035-g-04,0.21602283626014665,035-g-05,0.19265937748820355
035,035-g-01,0.099995252716740826,035-g-02,0.019850654633790522,035-g-03,0.08461697200397586,035-g-04,0.17321020633967238,035-g-05,0.2682092734439116
035,035-g-01,0.3316439023867126,035-g-02,0.26430328736863379,035-g-03,0.19347676554695745,035-g-04,0.17679036935345033,035-g-05,0.19965739043779496
035,035-g-01,0.19054211600946044,035-g-02,0.17544966390066558,035-g-03,0.1831122122644169,035-g-04,0.24620494107919016,035-g-05,0.32418221643196993
035,035-g-01,0.33343952241834895,035-g-02,0.26708882427115666,035-g-03,0.1973322621814311,035-g-04,0.18178540935131579,035-g-05,0.20468335571256746
035,035-g-01,0.21679187834396879,035-g-02,0.20406035485584825,035-g-03,0.20758341816330192,035-g-04,0.26533430906107397,035-g-05,0.33875636126126307
035,035-g-01,0.55550870789982731,035-g-02,0.50556940919266502,035-g-03,0.44517816615711819,035-g-04,0.42445060136639912,035-g-05,0.41595588855239291
035,035-g-01,0.26489875981111616,035-g-02,0.21736210445818052,035-g-03,0.17761239387741887,035-g-04,0.20478105447845601,035-g-05,0.26117739941273016
035,035-g-01,0.4167640485290442,035-g-02,0.34601796730331058,035-g-03,0.26771362564655105,035-g-04,0.22864022126454761,035-g-05,0.21502896262233109
035,035-g-01,0.20552832712194338,035-g-02,0.23760164201155365,035-g-03,0.27755219986184249,035-g-04,0.35098350685279889,035-g-05,0.43320922210223428
035,035-g-01,0.41237690956881806,035-g-02,0.41287604553808749,035-g-03,0.40863554830258059,035-g-04,0.44754731381359247,035-g-05,0.49843017275660623
035,035-g-01,0.38836589255361453,035-g-02,0.36192917305459527,035-g-03,0.33234264168641203,035-g-04,0.35235635774217122,035-g-05,0.3898958357708443
035,035-g-01,0.35274973024730788,035-g-02,0.34960097468010248,035-g-03,0.34546504894665669,035-g-04,0.38729596778822278,035-g-05,0.44280608420152456
035,035-g-01,0.45221290123606794,035-g-02,0.40779763630817728,035-g-03,0.35624793042527786,035-g-04,0.35069558532996814,035-g-05,0.36303811126386532
035,035-g-01,0.0076757822160984073,035-g-02,0.088483297964994614,035-g-03,0.18119681332825457,035-g-04,0.26893975656714642,035-g-05,0.36381673842644319
035,035-g-01,0.41695113897080366,035-g-02,0.34299617397896909,035-g-03,0.26131706525186937,035-g-04,0.2160811267794906,035-g-05,0.19627076964398082
035,035-g-01,0.38628795826848644,035-g-02,0.40631073315529875,035-g-03,0.42192580450878786,035-g-04,0.47556209885316975,035-g-05,0.53893760200592766
035,035-g-01,0.38339257459717568,035-g-02,0.29197800277368896,035-g-03,0.1993508950453626,035-g-04,0.111419787941194,035-g-05,0.020723242441690846
035,035-g-01,0.5085856436665368,035-g-02,0.45207982295579507,035-g-03,0.38613845990613316,035-g-04,0.3601297541088484,035-g-05,0.34917224523526108
035,035-g-01,0.3525130600821787,035-g-02,0.29430003626170959,035-g-03,0.23286985545401695,035-g-04,0.22485226987419837,035-g-05,0.24749055218368307
035,035-g-01,0.40972062312058022,035-g-02,0.33361796112760933,035-g-03,0.24988894962774666,035-g-04,0.20112675412421138,035-g-05,0.17909783049318379
035,035-g-01,0.51261693236318395,035-g-02,0.47686094670554913,035-g-03,0.43208515591603602,035-g-04,0.43087473664475934,035-g-05,0.44331798934045358
035,035-g-01,0.35599995325852862,035-g-02,0.37536722495839481,035-g-03,0.39200377725697078,035-g-04,0.44731690952264275,035-g-05,0.51276555300819338
035,035-g-01,0.010961720143515423,035-g-02,0.085663049276910014,035-g-03,0.17614739156119819,035-g-04,0.26459927682034512,035-g-05,0.35959481222919576
036,036-g-01,0.41171165575038376,036-g-02,0.34158207737674384,036-g-03,0.27001139695598797,036-g-04,0.22331374086101888,036-g-05,0.21086408045265181
036,036-g-01,0.55376944044841125,036-g-02,0.50356484053358608,036-g-03,0.45364352941785141,036-g-04,0.42540800282714319,036-g-05,0.41860854274710174
036,036-g-01,0.40660613725265859,036-g-02,0.40484908293045885,036-g-03,0.41502700574345569,036-g-04,0.44787012683936284,036-g-05,0.49998543095238651
036,036-g-01,0.26167309620971119,036-g-02,0.22187861548424359,036-g-03,0.20453761892310529,036-g-04,0.23088982107607928,036-g-05,0.28940026501768107
036,036-g-01,0.46590460127708316,036-g-02,0.42699101108267545,036-g-03,0.39354994831582935,036-g-04,0.38613898023841953,036-g-05,0.40366201077593322
036,036-g-01,0.20391775842690463,036-g-02,0.19548454890385378,036-g-03,0.21963666685224087,036-g-04,0.27590550101936129,036-g-05,0.35145433571958279
036,036-g-01,0.27587235862638038,036-g-02,0.18885741472185963,036-g-03,0.094383120929322106,036-g-04,0.0079037943696426711,036-g-05,0.089135071760849033
036,036-g-01,0.2773976637870923,036-g-02,0.23785268431528239,036-g-03,0.21839004238684701,036-g-04,0.2406277115867031,036-g-05,0.29517803554499711
036,036-g-01,0.52832270873217491,036-g-02,0.47778512546298052,036-g-03,0.42813795991734244,036-g-04,0.40117171037219979,036-g-05,0.39697963264282304
036,036-g-01,0.022936949093407096,036-g-02,0.10536639439432195,036-g-03,0.19837820404813786,036-g-04,0.2878099395248741,036-g-05,0.38100019181274103
036,036-g-01,0.50002267882078033,036-g-02,0.46441319643727541,036-g-03,0.43352482293115135,036-g-04,0.4269437486600795,036-g-05,0.44332841943550566
036,036-g-01,0.37274193985103299,036-g-02,0.28585775135559172,036-g-03,0.19141157653032623,036-g-04,0.10240472373245536,036-g-05,0.021337912686362148
036,036-g-01,0.25728466159605379,036-g-02,0.16999207404887981,036-g-03,0.07593646119638825,036-g-04,0.015409846315990357,036-g-05,0.10712160743730728
036,036-g-01,0.32132206858375767,036-g-02,0.26013075109747091,036-g-03,0.20687280748616124,036-g-04,0.19383765729588162,036-g-05,0.22490597594407946
036,036-g-01,0.16465534834566442,036-g-02,0.077938957942749812,036-g-03,0.017806394256846676,036-g-04,0.10679067941483217,036-g-05,0.19998323523059544
036,036-g-01,0.33104905334206386,036-g-02,0.27063034028697436,036-g-03,0.21761864313219323,036-g-04,0.20314991444716055,036-g-05,0.23119591420536542
036,036-g-01,0.25635851215588873,036-g-02,0.21550549623457624,036-g-03,0.19781849942616808,036-g-04,0.22499407424532308,036-g-05,0.28465813118049338
036,036-g-01,0.074731777575831868,036-g-02,0.01523322460996303,036-g-03,0.10707438898023125,036-g-04,0.19664473357797396,036-g-05,0.2898244195336086
036,036-g-01,0.19748753739760513,036-g-02,0.23088457382191765,036-g-03,0.28699489087091773,036-g-04,0.35828338254757069,036-g-05,0.44115591586201175
036,036-g-01,0.41203734718058505,036-g-02,0.34302367780092569,036-g-03,0.2730300036273472,036-g-04,0.2284622451689223,036-g-05,0.21807266907243575
036,036-g-01,0.18171686178821966,036-g-02,0.095260767579054398,036-g-03,0.0096419580517344283,036-g-04,0.090337314325870888,036-g-05,0.18342513442460812
036,036-g-01,0.17125370265216755,036-g-02,0.084735253621687115,036-g-03,0.013216043521362993,036-g-04,0.10049804549764267,036-g-05,0.1936576403402987
036,036-g-01,0.4220118333168098,036-g-02,0.41887895298558192,036-g-03,0.42689737712624404,036-g-04,0.45742239586694866,036-g-05,0.50728682749141152
036,036-g-01,0.084668847095449279,036-g-02,0.016949419035287305,036-g-03,0.098611821917001921,036-g-04,0.18788121352338574,036-g-05,0.28106170904465055
036,036-g-01,0.35041013757645928,036-g-02,0.29241757797559803,036-g-03,0.24126434416318923,036-g-04,0.22583458474861529,036-g-05,0.24936990418417268
036,036-g-01,0.40678639755439672,036-g-02,0.42394764670887997,036-g-03,0.45269872346688589,036-g-04,0.49933983707233398,036-g-05,0.56167115008252388
036,036-g-01,0.21630682419221395,036-g-02,0.20632998534261329,036-g-03,0.22687599667040265,036-g-04,0.27999853282885101,036-g-05,0.35338256330654622
036,036-g-01,0.34489643838127737,036-g-02,0.25759862485639512,036-g-03,0.1634470447572354,036-g-04,0.074082361323336537,036-g-05,0.020006693006360706
036,036-g-01,0.25543272835557562,036-g-02,0.2132866319053956,036-g-03,0.19422800686300326,036-g-04,0.22078923885472043,036-g-05,0.28044117486885511
036,036-g-01,0.21375209963698066,036-g-02,0.23635241499085788,036-g-03,0.28305143043876363,036-g-04,0.34890708921888747,036-g-05,0.42845009189215993
036,036-g-01,0.19971590742220971,036-g-02,0.2297205541163844,036-g-03,0.28325169726253352,036-g-04,0.35319702061722447,036-g-05,0.4352931985149544
036,036-g-01,0.45355113200894165,036-g-02,0.43158078759787194,036-g-03,0.41807410231513331,036-g-04,0.42951633154540886,036-g-05,0.46329608138287737
036,036-g-01,0.080991631163822783,036-g-02,0.012520621538708386,036-g-03,0.10106082392534158,036-g-04,0.19058963436529772,036-g-05,0.28378086728227941
036,036-g-01,0.40146964051133394,036-g-02,0.33187949203479755,036-g-03,0.26146708044780287,036-g-04,0.21723019173133232,036-g-05,0.20904798716186698
036,036-g-01,0.42170268666696853,036-g-02,0.35426121908891783,036-g-03,0.28612954610695462,036-g-04,0.24327299456239576,036-g-05,0.23302568271672339
036,036-g-01,0.32785331493330622,036-g-02,0.27032733221188254,036-g-03,0.22169588715212329,036-g-04,0.2121210322052656,036-g-05,0.24340588348467937
036,036-g-01,0.42416457390896367,036-g-02,0.43954385009482716,036-g-03,0.46586457059037367,036-g-04,0.51020146734815519,036-g-05,0.57043287160651646
036,036-g-01,0.019501838985573332,036-g-02,0.1050752903587817,036-g-03,0.19875392353016003,036-g-04,0.2883051966555823,036-g-05,0.38149421587607674
036,036-g-01,0.019504268192982632,036-g-02,0.096109270316274475,036-g-03,0.18865865145548461,036-g-04,0.27800406446452264,036-g-05,0.37118315005723262
036,036-g-01,0.22059261467548485,036-g-02,0.20893417501139475,036-g-03,0.22726325813253367,036-g-04,0.27882119085812801,036-g-05,0.35124927249866628
036,036-g-01,0.26856431842201434,036-g-02,0.18142186781255773,036-g-03,0.086985561649605345,036-g-04,0.0033140631548493099,036-g-05,0.095936999340893267
036,036-g-01,0.21624807402166452,036-g-02,0.19910117683329714,036-g-03,0.2133712524188118,036-g-04,0.26366951730849597,036-g-05,0.33600400129689412
036,036-g-01,0.21206153001799405,036-g-02,0.23938296033916986,036-g-03,0.28972496153641575,036-g-04,0.35748680232756724,036-g-05,0.43810775123351542
036,036-g-01,0.42886067949933437,036-g-02,0.4070633876490698,036-g-03,0.39493642858149813,036-g-04,0.40878282375466074,036-g-05,0.44562250129615955
036,036-g-01,0.36882423253678881,036-g-02,0.28184912535282486,036-g-03,0.18738056717105944,036-g-04,0.098149821176178098,036-g-05,0.016530504705560965
037,037-g-01,0.41557425187210084,037-g-02,0.3385971774952552,037-g-03,0.26668340588825706,037-g-04,0.20590536282120328,037-g-05,0.18676739384826038
037,037-g-01,0.18296212168415565,037-g-02,0.20734876924778395,037-g-03,0.26435273528122,037-g-04,0.3304949436479907,037-g-05,0.41980039034517069
037,037-g-01,0.40499240535307912,037-g-02,0.36871808652889648,037-g-03,0.35160910372425264,037-g-04,0.34963821936459216,037-g-05,0.38658802571635975
037,037-g-01,0.084043275594232345,037-g-02,0.039206248687158191,037-g-03,0.11314914290202051,037-g-04,0.20206149435962481,037-g-05,0.2983485909900192
037,037-g-01,0.3493229685528339,037-g-02,0.25998871074949692,037-g-03,0.16700615488000686,037-g-04,0.079668635745713701,037-g-05,0.027874608243849179
037,037-g-01,0.25948100439367561,037-g-02,0.2102810997855174,037-g-03,0.19260458145938511,037-g-04,0.20847134053987301,037-g-05,0.27301179817585858
037,037-g-01,0.33075975310606803,037-g-02,0.26038798558997417,037-g-03,0.20351604561350992,037-g-04,0.17150845649449895,037-g-05,0.19990351181175667
037,037-g-01,0.19274848816405679,037-g-02,0.16472803330285268,037-g-03,0.1834802471633982,037-g-04,0.23168523854660916,037-g-05,0.31452173694992319
037,037-g-01,0.059730047915357895,037-g-02,0.029975400363215419,037-g-03,0.12303413548777879,037-g-04,0.21321697081793187,037-g-05,0.31168065079087409
037,037-g-01,0.24878218625487153,037-g-02,0.20062190985084966,037-g-03,0.18617551059812493,037-g-04,0.20645516182466953,037-g-05,0.27432167743218594
037,037-g-01,0.19296238523359405,037-g-02,0.10432802917247483,037-g-03,0.021163471217425497,037-g-04,0.085034761551808669,037-g-05,0.18057744393280475
037,037-g-01,0.52280331200771035,037-g-02,0.46079990433160239,037-g-03,0.40707518408330218,037-g-04,0.36222547713454845,037-g-05,0.34940670343224955
037,037-g-01,0.28217701366462217,037-g-02,0.193281899617394,037-g-03,0.10166313590145742,037-g-04,0.035033866760606443,037-g-05,0.094692186520440716
037,037-g-01,0.37159005451465099,037-g-02,0.28240496350763294,037-g-03,0.18972222358608559,037-g-04,0.1034773085732081,037-g-05,0.027086048452139241
037,037-g-01,0.044989577271793084,037-g-02,0.082421470116452483,037-g-03,0.1696786414866065,037-g-04,0.25931795846244743,037-g-05,0.35601933059633861
037,037-g-01,0.315602665309202,037-g-02,0.24645785113666568,037-g-03,0.19290894308811535,037-g-04,0.16743700777983547,037-g-05,0.2038594992195856
037,037-g-01,0.39691654374103291,037-g-02,0.31931344914691528,037-g-03,0.24700647873038292,037-g-04,0.18714126583443999,037-g-05,0.17347981294023082
037,037-g-01,0.36343358881909138,037-g-02,0.2741372653610023,037-g-03,0.18122696961740792,037-g-04,0.093968804338202566,037-g-05,0.021601135163192495
037,037-g-01,0.19546782827203116,037-g-02,0.21531331496310385,037-g-03,0.26799891105556323,037-g-04,0.33101841436243495,037-g-05,0.41856712017034386
037,037-g-01,0.14893587924078142,037-g-02,0.1676752242338409,037-g-03,0.22642212381495394,037-g-04,0.29594740688293353,037-g-05,0.38765602351112766
037,037-g-01,0.46093240071367342,037-g-02,0.41011778034728652,037-g-03,0.37282457836082544,037-g-04,0.34820706413896008,037-g-05,0.3614252621694814
037,037-g-01,0.1980735391988992,037-g-02,0.18530333180375474,037-g-03,0.2149489940721771,037-g-04,0.26649737858101913,037-g-05,0.34946741665626102
037,037-g-01,0.35913198418486036,037-g-02,0.36572527951727929,037-g-03,0.39452993801563768,037-g-04,0.43262009731785295,037-g-05,0.5006973617576026
037,037-g-01,0.5342228439292015,037-g-02,0.47880135506369614,037-g-03,0.43319155180716029,037-g-04,0.39658175606977281,037-g-05,0.3923473810937208
037,037-g-01,0.15779195147090874,037-g-02,0.069612797127531087,037-g-03,0.031287516501155271,037-g-04,0.11869450272133018,037-g-05,0.21549943022203283
037,037-g-01,0.36464440200880077,037-g-02,0.3470224061820788,037-g-03,0.35252989639465798,037-g-04,0.37227500482850051,037-g-05,0.42764165856358544
037,037-g-01,0.25004700495539922,037-g-02,0.16084112462390171,037-g-03,0.068534280617109089,037-g-04,0.032369392623789385,037-g-05,0.1228769497732599
037,037-g-01,0.1913756741352349,037-g-02,0.16965107198206833,037-g-03,0.19384452567626922,037-g-04,0.24430199622626189,037-g-05,0.32769652287937029
037,037-g-01,0.23992123618004699,037-g-02,0.178439994570776,037-g-03,0.14837308223742904,037-g-04,0.1628540720819171,037-g-05,0.23296526856542518
037,037-g-01,0.40833317682960268,037-g-02,0.4174916702059851,037-g-03,0.44619800010794392,037-g-04,0.48222384742049335,037-g-05,0.54740705067701445
